timestep num.adopted
0 10
1 15
2 17
3 20
4 21
5 23
6 26
7 27
8 35
9 37
10 42
11 44
12 47
13 51
14 53
15 60
16 64
17 70
18 73
19 77
20 77
21 85
22 91
23 93
24 96
25 99
26 101
27 103
28 106
29 108
30 110
31 122
32 126
33 128
34 131
35 136
36 139
37 143
38 147
39 148
40 153
41 156
42 160
43 163
44 166
45 173
46 180
47 188
48 193
49 197
50 207
51 210
52 213
53 220
54 229
55 234
56 238
57 241
58 241
59 247
60 250
61 253
62 260
63 263
64 268
65 272
66 276
67 283
68 289
69 292
70 301
71 306
72 310
73 319
74 338
75 353
76 359
77 360
78 363
79 364
80 370
81 374
82 375
83 392
84 399
85 409
86 412
87 420
88 426
89 439
90 450
91 460
92 463
93 466
94 468
95 474
96 479
97 487
98 495
99 505
100 516
101 521
102 528
103 537
104 542
105 549
106 555
107 560
108 564
109 566
110 573
111 578
112 590
113 594
114 601
115 607
116 611
117 617
118 617
119 620
120 624
121 628
122 630
123 636
124 644
125 660
126 675
127 686
128 696
129 700
130 703
131 715
132 715
133 721
134 791
135 872
136 917
137 949
138 990
139 1089
140 1207
141 1289
142 1350
143 1377
144 1489
145 1640
146 1701
147 1748
148 1782
149 1863
150 2092
151 2401
152 2583
153 2622
154 2661
155 2709
156 2822
157 2955
158 3097
159 3278
160 3327
161 3330
162 3332
163 3336
164 3342
165 3350
166 3371
167 3400
168 3432
169 3491
170 3566
171 3571
172 3572
173 3573
174 3573
175 3573
176 3573
177 3574
178 3574
179 3574
180 3575
181 3576
182 3576
183 3578
184 3586
185 3595
186 3603
187 3605
188 3616
189 3648
190 3700
191 3756
192 3815
193 3854
194 3883
195 3939
196 3973
197 3978
198 3978
199 3978
200 3978
201 3978
202 3978
203 3978
204 3982
205 3990
206 3990
207 3990
208 3990
209 3990
210 3990
211 3990
212 3990
213 3991
214 3991
215 3991
216 3991
217 3991
218 3991
219 3991
220 3991
221 3991
222 3991
223 3991
224 3991
225 3991
226 3991
227 3991
228 3991
229 3991
230 3991
231 3991
232 3991
233 3991
234 3991
235 3991
236 3991
237 3991
238 3991
239 3991
240 3991
241 3991
242 3991
243 3991
244 3991
245 3991
246 3991
247 3991
248 3991
249 3991
250 3991
251 3991
252 3991
253 3991
254 3991
255 3991
256 3991
257 3991
258 3991
259 3991
260 3991
261 3991
262 3991
263 3991
264 3991
265 3991
266 3991
267 3991
268 3991
269 3991
270 3991
271 3991
272 3991
273 3991
274 3991
275 3991
276 3991
277 3991
278 3991
279 3991
280 3991
281 3991
282 3991
283 3992
284 4002
285 4012
286 4012
287 4012
288 4012
289 4012
290 4012
291 4012
292 4012
293 4012
294 4012
295 4012
296 4012
297 4012
298 4012
299 4012
300 4012
301 4012
302 4012
303 4012
304 4012
305 4012
306 4012
307 4012
308 4012
309 4017
310 4027
311 4028
312 4028
313 4028
314 4028
315 4028
316 4028
317 4028
318 4028
319 4028
320 4028
321 4028
322 4029
323 4036
324 4036
325 4036
326 4036
327 4036
328 4036
329 4036
330 4036
331 4036
332 4036
333 4036
334 4036
335 4036
336 4036
337 4036
338 4036
339 4036
340 4036
341 4036
342 4036
343 4036
344 4036
345 4036
346 4036
347 4036
348 4036
349 4036
350 4036
351 4036
352 4036
353 4036
354 4036
355 4036
356 4036
357 4036
358 4036
359 4036
360 4036
361 4036
362 4036
363 4036
364 4036
365 4036
366 4036
367 4036
368 4036
369 4036
370 4036
371 4036
372 4036
373 4036
374 4036
375 4036
376 4036
377 4036
378 4036
379 4036
380 4036
381 4036
382 4036
383 4036
384 4036
385 4036
386 4036
387 4036
388 4036
389 4036
390 4036
391 4036
392 4036
393 4036
394 4036
395 4036
396 4036
397 4036
398 4036
399 4036
400 4036
401 4036
402 4036
403 4036
404 4036
405 4036
406 4036
407 4036
408 4036
409 4036
410 4036
411 4036
412 4036
413 4036
414 4036
415 4036
416 4036
417 4036
418 4036
419 4036
420 4036
421 4036
422 4036
423 4036
424 4036
425 4036
426 4036
427 4036
428 4036
429 4036
430 4036
431 4036
432 4036
433 4036
434 4036
435 4036
436 4036
437 4036
438 4036
439 4036
440 4036
441 4036
442 4036
443 4036
444 4036
445 4036
446 4036
447 4036
448 4036
449 4036
450 4036
451 4036
452 4036
453 4036
454 4036
455 4036
456 4036
457 4036
458 4036
459 4036
460 4036
461 4036
462 4036
463 4036
464 4036
465 4036
466 4036
467 4036
468 4036
469 4036
470 4036
471 4036
472 4036
473 4036
474 4036
475 4036
476 4036
477 4036
478 4036
479 4036
480 4036
481 4036
482 4036
483 4036
484 4036
485 4036
486 4036
487 4036
488 4036
489 4036
490 4036
491 4036
492 4036
493 4036
494 4036
495 4036
496 4036
497 4036
498 4036
499 4036
500 4036
501 4036
502 4036
503 4036
504 4036
505 4036
506 4036
507 4036
508 4036
509 4036
510 4036
511 4036
512 4036
513 4036
514 4036
515 4036
516 4036
517 4036
518 4036
519 4036
520 4036
521 4036
522 4036
523 4036
524 4036
525 4036
526 4036
527 4036
528 4036
529 4036
530 4036
531 4036
532 4036
533 4036
534 4036
535 4036
536 4036
537 4036
538 4036
539 4036
540 4036
541 4036
542 4036
543 4036
544 4036
545 4036
546 4036
547 4036
548 4036
549 4036
550 4036
551 4036
552 4036
553 4036
554 4036
555 4036
556 4036
557 4036
558 4036
559 4036
560 4036
561 4036
562 4036
563 4036
564 4036
565 4036
566 4036
567 4036
568 4036
569 4036
570 4036
571 4036
572 4036
573 4036
574 4036
575 4036
576 4036
577 4036
578 4036
579 4036
580 4036
581 4036
582 4036
583 4036
584 4036
585 4036
586 4036
587 4036
588 4036
589 4036
590 4036
591 4036
592 4036
593 4036
594 4036
595 4036
596 4036
597 4036
598 4036
599 4036
600 4036
601 4036
602 4036
603 4036
604 4036
605 4036
606 4036
607 4036
608 4036
609 4036
610 4036
611 4036
612 4036
613 4036
614 4036
615 4036
616 4036
617 4036
618 4036
619 4036
620 4036
621 4036
622 4036
623 4036
624 4036
625 4036
626 4036
627 4036
628 4036
629 4036
630 4036
631 4036
632 4036
633 4036
634 4036
635 4036
636 4036
637 4036
638 4036
639 4036
640 4036
641 4036
642 4036
643 4036
644 4036
645 4036
646 4036
647 4036
648 4036
649 4036
650 4036
651 4036
652 4036
653 4036
654 4036
655 4036
656 4036
657 4036
658 4036
659 4036
660 4036
661 4036
662 4036
663 4036
664 4036
665 4036
666 4036
667 4036
668 4036
669 4036
670 4036
671 4036
672 4036
673 4036
674 4036
675 4036
676 4036
677 4036
678 4036
679 4036
680 4036
681 4036
682 4036
683 4036
684 4036
685 4036
686 4036
687 4036
688 4036
689 4036
690 4037
691 4039
